,file_date,tx_date,full_name,order_type,ticker,tx_estimate
39,2020-08-29,2020-07-30,Ron L Wyden,Purchase,NVDA,50001
40,2020-08-29,2020-07-30,Ron L Wyden,Purchase,BYND,15001
0,2020-08-21,2020-07-22,Kelly Loeffler,Sale (Partial),ICE,5000001
0,2020-08-13,2019-07-31,Patrick J Toomey,Sale (Partial),                                                                                                                                                                                                        ,1001
0,2020-08-13,2019-05-16,Timothy M Kaine,Sale (Full),GE,1001
0,2020-08-13,2019-05-01,James M Inhofe,Sale (Partial),                                                                                                                                                                                                        ,15001
1,2020-08-13,2019-05-01,James M Inhofe,Sale (Full),                                                                                                                                                                                                        ,15001
2,2020-08-13,2019-04-26,James M Inhofe,Sale (Full),TEL,50001
3,2020-08-13,2019-04-26,James M Inhofe,Sale (Full),LH,50001
4,2020-08-13,2019-04-16,James M Inhofe,Sale (Full),CLR,15001
1,2020-08-13,2019-02-27,Thomas R Carper,Purchase,WW,1001
0,2020-08-12,2020-07-15,William Cassidy,Sale (Full),TROW,1001
1,2020-08-12,2020-07-15,William Cassidy,Purchase,PLD,1001
0,2020-08-11,2019-01-31,Patrick J Toomey,Purchase,TNTOF,15001
0,2020-08-11,2019-11-26,Roy Blunt,Sale (Partial),KHC,1001
1,2020-08-11,2019-12-02,Roy Blunt,Sale (Partial),MDLZ,50001
0,2020-08-07,2019-07-05,Sheldon Whitehouse,Sale (Full),IBM,1001
1,2020-08-07,2019-07-05,Sheldon Whitehouse,Sale (Full),IBM,1001
0,2020-08-06,2020-07-20,Patrick J Toomey,Sale (Partial),NKLA,1001
1,2020-08-06,2020-07-09,Patrick J Toomey,Purchase,NKLA,1001
2,2020-08-06,2020-07-07,Patrick J Toomey,Sale (Full),TSLA,1001
3,2020-08-06,2020-07-07,Patrick J Toomey,Purchase,TSLA,1001
0,2020-08-05,2019-09-25,"Jerry Moran,  ",Sale (Partial),WFC,1001
1,2020-08-05,2019-09-25,"Jerry Moran,  ",Sale (Partial),DIS,1001
2,2020-08-05,2019-09-25,"Jerry Moran,  ",Purchase,V,1001
3,2020-08-05,2019-09-25,"Jerry Moran,  ",Sale (Partial),VZ,1001
4,2020-08-05,2019-09-25,"Jerry Moran,  ",Purchase,TXN,1001
5,2020-08-05,2019-09-25,"Jerry Moran,  ",Sale (Full),JNK,15001
6,2020-08-05,2019-09-25,"Jerry Moran,  ",Purchase,OXY,1001
7,2020-08-05,2019-09-25,"Jerry Moran,  ",Purchase,MPC,1001
8,2020-08-05,2019-09-25,"Jerry Moran,  ",Purchase,JNJ,1001
9,2020-08-05,2019-09-25,"Jerry Moran,  ",Purchase,INTC,1001
10,2020-08-05,2019-09-25,"Jerry Moran,  ",Purchase,GILD,1001
11,2020-08-05,2019-09-25,"Jerry Moran,  ",Sale (Full),GIS,1001
12,2020-08-05,2019-09-25,"Jerry Moran,  ",Purchase,FB,1001
13,2020-08-05,2019-09-25,"Jerry Moran,  ",Sale (Partial),XOM,1001
14,2020-08-05,2019-09-25,"Jerry Moran,  ",Sale (Partial),COST,1001
15,2020-08-05,2019-09-25,"Jerry Moran,  ",Purchase,KO,1001
16,2020-08-05,2019-09-25,"Jerry Moran,  ",Sale (Partial),AAPL,1001
17,2020-08-05,2019-09-25,"Jerry Moran,  ",Sale (Partial),WFC,1001
18,2020-08-05,2019-09-25,"Jerry Moran,  ",Sale (Partial),DIS,1001
19,2020-08-05,2019-09-25,"Jerry Moran,  ",Purchase,V,1001
20,2020-08-05,2019-09-25,"Jerry Moran,  ",Sale (Partial),VZ,1001
21,2020-08-05,2019-09-25,"Jerry Moran,  ",Sale (Partial),USB,1001
22,2020-08-05,2019-09-25,"Jerry Moran,  ",Purchase,TXN,1001
23,2020-08-05,2019-09-25,"Jerry Moran,  ",Sale (Partial),JNK,15001
24,2020-08-05,2019-09-25,"Jerry Moran,  ",Purchase,OXY,1001
25,2020-08-05,2019-09-25,"Jerry Moran,  ",Sale (Partial),MSFT,1001
26,2020-08-05,2019-09-25,"Jerry Moran,  ",Purchase,MPC,1001
27,2020-08-05,2019-09-25,"Jerry Moran,  ",Purchase,JNJ,1001
28,2020-08-05,2019-09-25,"Jerry Moran,  ",Purchase,INTC,1001
29,2020-08-05,2019-09-25,"Jerry Moran,  ",Purchase,GILD,1001
30,2020-08-05,2019-09-25,"Jerry Moran,  ",Sale (Full),GIS,1001
31,2020-08-05,2019-09-25,"Jerry Moran,  ",Purchase,FB,1001
32,2020-08-05,2019-09-25,"Jerry Moran,  ",Sale (Partial),XOM,1001
33,2020-08-05,2019-09-25,"Jerry Moran,  ",Sale (Partial),CVS,1001
34,2020-08-05,2019-09-25,"Jerry Moran,  ",Sale (Partial),COST,1001
35,2020-08-05,2019-09-25,"Jerry Moran,  ",Purchase,KO,1001
36,2020-08-05,2019-09-25,"Jerry Moran,  ",Purchase,BRK-B,1001
37,2020-08-05,2019-09-25,"Jerry Moran,  ",Sale (Partial),BAC,1001
38,2020-08-05,2019-09-25,"Jerry Moran,  ",Sale (Partial),AAPL,1001
39,2020-08-05,2019-09-25,"Jerry Moran,  ",Purchase,AMZN,1001
0,2020-08-05,2020-07-06,Pat Roberts,Sale (Full),TGT,1001
1,2020-08-05,2020-07-31,Pat Roberts,Sale (Full),AAL,15001
2,2020-08-05,2020-07-02,Pat Roberts,Purchase,NOC,15001
3,2020-08-05,2020-07-02,Pat Roberts,Sale (Full),AAL,1001
4,2020-08-05,2020-07-02,Pat Roberts,Purchase,BA,1001
5,2020-08-05,2020-07-02,Pat Roberts,Sale (Full),MA,50001
6,2020-08-05,2020-07-27,Pat Roberts,Purchase,BA,1001
7,2020-08-05,2020-07-15,Pat Roberts,Purchase,NFLX,1001
8,2020-08-05,2020-07-13,Pat Roberts,Purchase,NFLX,1001
9,2020-08-05,2020-07-07,Pat Roberts,Sale (Full),AAL,1001
10,2020-08-05,2020-07-02,Pat Roberts,Sale (Full),BABA,15001
11,2020-08-05,2020-07-02,Pat Roberts,Sale (Full),WMT,1001
12,2020-08-05,2020-07-02,Pat Roberts,Purchase,SPOT,1001
13,2020-08-05,2020-07-01,Pat Roberts,Purchase,BYND,1001
0,2020-08-04,2020-07-28,Thomas R Carper,Sale (Full),SIL,1001
1,2020-08-04,2020-07-09,Thomas R Carper,Purchase,C,1001
2,2020-08-04,2020-07-09,Thomas R Carper,Sale (Partial),QCOM,1001
3,2020-08-04,2020-07-09,Thomas R Carper,Sale (Partial),RMD,1001
4,2020-08-04,2020-07-09,Thomas R Carper,Sale (Full),OHI,1001
5,2020-08-04,2020-07-09,Thomas R Carper,Sale (Partial),ARCC,1001
6,2020-08-04,2020-07-09,Thomas R Carper,Purchase,LMT,1001
7,2020-08-04,2020-07-09,Thomas R Carper,Purchase,WIW,1001
8,2020-08-04,2020-07-09,Thomas R Carper,Sale (Partial),FXI,1001
9,2020-08-04,2020-07-09,Thomas R Carper,Sale (Partial),NVDA,1001
10,2020-08-04,2020-07-09,Thomas R Carper,Purchase,AXS,1001
11,2020-08-04,2020-07-09,Thomas R Carper,Sale (Full),MPW,1001
12,2020-08-04,2020-07-09,Thomas R Carper,Sale (Partial),GLAD,1001
13,2020-08-04,2020-07-09,Thomas R Carper,Purchase,MANT,1001
14,2020-08-04,2020-07-09,Thomas R Carper,Sale (Partial),SWKS,1001
15,2020-08-04,2020-07-09,Thomas R Carper,Sale (Partial),HASI,1001
16,2020-08-04,2020-07-09,Thomas R Carper,Purchase,SRVR,1001
17,2020-08-04,2020-07-09,Thomas R Carper,Sale (Full),MBXIX,1001
18,2020-08-04,2020-07-09,Thomas R Carper,Sale (Partial),ABBV,1001
19,2020-08-04,2020-07-09,Thomas R Carper,Sale (Full),FEMS,1001
20,2020-08-04,2020-07-09,Thomas R Carper,Purchase,RTH,1001
21,2020-08-04,2020-07-09,Thomas R Carper,Purchase,PTLC,1001
22,2020-08-04,2020-07-09,Thomas R Carper,Purchase,PTMC,1001
23,2020-08-04,2020-07-09,Thomas R Carper,Purchase,LMRK,1001
24,2020-08-04,2020-07-09,Thomas R Carper,Purchase,AY,1001
25,2020-08-04,2020-07-09,Thomas R Carper,Purchase,GBIL,1001
26,2020-08-04,2020-07-09,Thomas R Carper,Purchase,IRM,1001
27,2020-08-04,2020-07-09,Thomas R Carper,Purchase,LHX,1001
28,2020-08-04,2020-07-09,Thomas R Carper,Sale (Partial),APO,1001
29,2020-08-04,2020-07-09,Thomas R Carper,Sale (Partial),AAPL,1001
30,2020-08-04,2020-07-09,Thomas R Carper,Purchase,PFE,1001
31,2020-08-04,2020-07-09,Thomas R Carper,Sale (Full),TSN,1001
32,2020-08-04,2020-07-08,Thomas R Carper,Sale (Partial),TCEHY,1001
33,2020-08-04,2020-07-07,Thomas R Carper,Purchase,WIW,1001
34,2020-08-04,2020-07-07,Thomas R Carper,Sale (Partial),FXI,1001
35,2020-08-04,2020-07-07,Thomas R Carper,Sale (Full),MBXIX,1001
36,2020-08-04,2020-07-07,Thomas R Carper,Sale (Full),DLS,1001
37,2020-08-04,2020-07-07,Thomas R Carper,Sale (Partial),FDN,1001
38,2020-08-04,2020-07-07,Thomas R Carper,Sale (Partial),FEMS,1001
39,2020-08-04,2020-07-07,Thomas R Carper,Sale (Partial),GDXJ,1001
40,2020-08-04,2020-07-07,Thomas R Carper,Purchase,RTH,1001
41,2020-08-04,2020-07-07,Thomas R Carper,Purchase,LUBFX,1001
42,2020-08-04,2020-07-07,Thomas R Carper,Purchase,SIL,1001
43,2020-08-04,2020-07-07,Thomas R Carper,Purchase,GBIL,1001
44,2020-08-04,2020-07-07,Thomas R Carper,Purchase,NXTG,1001
45,2020-08-04,2020-07-07,Thomas R Carper,Purchase,FIMKX,1001
46,2020-08-04,2020-07-07,Thomas R Carper,Purchase,FCPIX,1001
0,2020-07-31,2020-07-02,Ron L Wyden,Purchase,STX,15001
1,2020-07-31,2020-07-02,Ron L Wyden,Purchase,AMZN,15001
2,2020-07-31,2020-07-06,Ron L Wyden,Purchase,STX,50001
3,2020-07-31,2020-07-06,Ron L Wyden,Purchase,AMZN,15001
4,2020-07-31,2020-07-06,Ron L Wyden,Purchase,AAPL,50001
5,2020-07-31,2020-07-06,Ron L Wyden,Purchase,KLAC,15001
6,2020-07-31,2020-07-06,Ron L Wyden,Purchase,MSFT,15001
7,2020-07-31,2020-07-06,Ron L Wyden,Purchase,NVDA,15001
8,2020-07-31,2020-07-07,Ron L Wyden,Sale (Full),TRIP,50001
9,2020-07-31,2020-07-13,Ron L Wyden,Purchase,AAPL,15001
10,2020-07-31,2020-07-13,Ron L Wyden,Sale (Full),CAT,50001
11,2020-07-31,2020-07-13,Ron L Wyden,Purchase,COST,15001
12,2020-07-31,2020-07-13,Ron L Wyden,Purchase,F,1001
13,2020-07-31,2020-07-13,Ron L Wyden,Purchase,OSK,50001
14,2020-07-31,2020-07-15,Ron L Wyden,Purchase,AAPL,15001
15,2020-07-31,2020-07-20,Ron L Wyden,Purchase,AAPL,15001
16,2020-07-31,2020-07-20,Ron L Wyden,Purchase,OSK,15001
17,2020-07-31,2020-07-23,Ron L Wyden,Purchase,MSFT,100001
18,2020-07-31,2020-07-27,Ron L Wyden,Purchase,GOOG,15001
19,2020-07-31,2020-07-27,Ron L Wyden,Purchase,FB,15001
20,2020-07-31,2020-07-27,Ron L Wyden,Purchase,IRBT,15001
21,2020-07-31,2020-07-27,Ron L Wyden,Purchase,NVDA,15001
22,2020-07-31,2020-07-28,Ron L Wyden,Purchase,DHI,15001
0,2020-07-24,2020-07-15,James M Inhofe,Sale (Partial),AAPL,15001
1,2020-07-24,2020-07-15,James M Inhofe,Sale (Partial),AMZN,15001
2,2020-07-24,2020-06-29,James M Inhofe,Sale (Partial),BAM,1001
0,2020-07-14,2020-06-16,Daniel S Sullivan,Sale (Partial),RPM,50001
0,2020-07-14,2020-06-25,Shelley M Capito,Purchase,WFC,15001
0,2020-07-08,2020-05-29,Pat Roberts,Purchase,NVDA,15001
1,2020-07-08,2020-05-29,Pat Roberts,Purchase,AAPL,15001
2,2020-07-08,2020-05-04,Pat Roberts,Purchase,AMZN,15001
3,2020-07-08,2020-05-29,Pat Roberts,Purchase,NOC,15001
4,2020-07-08,2020-05-29,Pat Roberts,Purchase,NVDA,15001
5,2020-07-08,2020-05-11,Pat Roberts,Sale (Full),BYND,1001
0,2020-07-06,2020-06-26,Pat Roberts,Purchase,AMZN,1001
1,2020-07-06,2020-06-04,Pat Roberts,Purchase,AAL,1001
2,2020-07-06,2020-06-04,Pat Roberts,Purchase,AAL,1001
3,2020-07-06,2020-06-30,Pat Roberts,Purchase,BA,1001
4,2020-07-06,2020-06-30,Pat Roberts,Purchase,AAL,1001
5,2020-07-06,2020-06-05,Pat Roberts,Purchase,BA,1001
0,2020-07-02,2020-06-30,Ron L Wyden,Purchase,AMZN,15001
1,2020-07-02,2020-06-26,Ron L Wyden,Purchase,AAPL,15001
2,2020-07-02,2020-06-26,Ron L Wyden,Purchase,AMZN,15001
3,2020-07-02,2020-06-26,Ron L Wyden,Purchase,MSFT,15001
4,2020-07-02,2020-06-26,Ron L Wyden,Purchase,NFLX,15001
5,2020-07-02,2020-06-26,Ron L Wyden,Purchase,NVDA,15001
6,2020-07-02,2020-06-24,Ron L Wyden,Purchase,AAPL,15001
7,2020-07-02,2020-06-24,Ron L Wyden,Purchase,COST,15001
8,2020-07-02,2020-06-24,Ron L Wyden,Purchase,COUP,50001
9,2020-07-02,2020-06-24,Ron L Wyden,Purchase,DIS,50001
10,2020-07-02,2020-06-24,Ron L Wyden,Purchase,FB,15001
11,2020-07-02,2020-06-24,Ron L Wyden,Purchase,GOOG,15001
12,2020-07-02,2020-06-24,Ron L Wyden,Purchase,IRBT,15001
13,2020-07-02,2020-06-24,Ron L Wyden,Purchase,MSFT,15001
14,2020-07-02,2020-06-24,Ron L Wyden,Purchase,NVDA,15001
15,2020-07-02,2020-06-24,Ron L Wyden,Purchase,PYPL,15001
16,2020-07-02,2020-06-23,Ron L Wyden,Purchase,AAPL,50001
17,2020-07-02,2020-06-23,Ron L Wyden,Purchase,AMAT,15001
18,2020-07-02,2020-06-23,Ron L Wyden,Purchase,AVGO,15001
19,2020-07-02,2020-06-23,Ron L Wyden,Purchase,COUP,15001
20,2020-07-02,2020-06-23,Ron L Wyden,Purchase,MMM,50001
21,2020-07-02,2020-06-23,Ron L Wyden,Purchase,MSFT,15001
22,2020-07-02,2020-06-17,Ron L Wyden,Purchase,AMAT,15001
23,2020-07-02,2020-06-17,Ron L Wyden,Purchase,COUP,15001
24,2020-07-02,2020-06-17,Ron L Wyden,Purchase,INTC,15001
25,2020-07-02,2020-06-17,Ron L Wyden,Purchase,KLAC,15001
26,2020-07-02,2020-06-17,Ron L Wyden,Purchase,MSFT,15001
27,2020-07-02,2020-06-03,Ron L Wyden,Purchase,NFLX,50001
28,2020-07-02,2020-06-04,Ron L Wyden,Purchase,VMC,50001
29,2020-07-02,2020-06-04,Ron L Wyden,Purchase,STZ,50001
30,2020-07-02,2020-06-04,Ron L Wyden,Sale (Full),RDS-B,1001
31,2020-07-02,2020-06-04,Ron L Wyden,Purchase,PYPL,15001
32,2020-07-02,2020-06-04,Ron L Wyden,Purchase,MAR,15001
33,2020-07-02,2020-06-04,Ron L Wyden,Purchase,KLAC,15001
34,2020-07-02,2020-06-04,Ron L Wyden,Purchase,FB,15001
35,2020-07-02,2020-06-04,Ron L Wyden,Purchase,AVGO,15001
36,2020-07-02,2020-06-05,Ron L Wyden,Purchase,VMC,15001
37,2020-07-02,2020-06-05,Ron L Wyden,Purchase,TRIP,50001
38,2020-07-02,2020-06-05,Ron L Wyden,Purchase,MAR,50001
39,2020-07-02,2020-06-05,Ron L Wyden,Purchase,GOOG,15001
40,2020-07-02,2020-06-05,Ron L Wyden,Purchase,FB,15001
41,2020-07-02,2020-06-05,Ron L Wyden,Purchase,CAT,15001
42,2020-07-02,2020-06-05,Ron L Wyden,Purchase,AMZN,15001
43,2020-07-02,2020-06-05,Ron L Wyden,Purchase,AMAT,15001
44,2020-07-02,2020-06-12,Ron L Wyden,Purchase,NVDA,50001
45,2020-07-02,2020-06-12,Ron L Wyden,Purchase,DIS,50001
46,2020-07-02,2020-06-12,Ron L Wyden,Purchase,DIS,1001
47,2020-07-02,2020-06-12,Ron L Wyden,Purchase,DIS,1001
48,2020-07-02,2020-06-12,Ron L Wyden,Purchase,DIS,1001
49,2020-07-02,2020-06-02,Ron L Wyden,Purchase,AMZN,15001
50,2020-07-02,2020-06-02,Ron L Wyden,Purchase,BERY,50001
0,2020-06-23,2020-06-03,"A. Mitchell McConnell, Jr.",Purchase,WFC,1001
0,2020-06-15,2020-05-18,Daniel S Sullivan,Sale (Partial),RPM,50001
0,2020-06-04,2020-05-27,Ron L Wyden,Purchase,TRIP,15001
1,2020-06-04,2020-05-27,Ron L Wyden,Purchase,MAR,50001
2,2020-06-04,2020-05-27,Ron L Wyden,Purchase,VAC,15001
3,2020-06-04,2020-05-26,Ron L Wyden,Purchase,NVDA,100001
4,2020-06-04,2020-05-26,Ron L Wyden,Purchase,VAC,15001
5,2020-06-04,2020-05-21,Ron L Wyden,Purchase,GOOG,15001
6,2020-06-04,2020-05-20,Ron L Wyden,Purchase,PYPL,50001
7,2020-06-04,2020-05-20,Ron L Wyden,Purchase,FB,50001
8,2020-06-04,2020-05-11,Ron L Wyden,Sale (Full),UBER,15001
9,2020-06-04,2020-05-08,Ron L Wyden,Purchase,UBER,15001
10,2020-06-04,2020-05-01,Ron L Wyden,Purchase,AMZN,15001
11,2020-06-04,2020-05-05,Ron L Wyden,Purchase,QSR,15001
12,2020-06-04,2020-05-05,Ron L Wyden,Purchase,MCD,15001
13,2020-06-04,2020-05-05,Ron L Wyden,Purchase,DPZ,50001
14,2020-06-04,2020-05-05,Ron L Wyden,Purchase,BYND,15001
15,2020-06-04,2020-05-07,Ron L Wyden,Purchase,STZ,15001
16,2020-06-04,2020-05-07,Ron L Wyden,Purchase,MTCH,50001
17,2020-06-04,2020-05-07,Ron L Wyden,Purchase,BLL,50001
18,2020-06-04,2020-05-07,Ron L Wyden,Purchase,BERY,15001
19,2020-06-04,2020-05-07,Ron L Wyden,Sale (Full),GE,1001
0,2020-06-01,2020-05-27,Ron L Wyden,Purchase,TRIP,15001
1,2020-06-01,2020-05-27,Ron L Wyden,Purchase,MAR,50001
2,2020-06-01,2020-05-27,Ron L Wyden,Purchase,VAC,15001
3,2020-06-01,2020-05-26,Ron L Wyden,Purchase,NVDA,100001
4,2020-06-01,2020-05-26,Ron L Wyden,Purchase,VAC,15001
5,2020-06-01,2020-05-21,Ron L Wyden,Purchase,GOOG,15001
6,2020-06-01,2020-05-20,Ron L Wyden,Purchase,PYPL,50001
7,2020-06-01,2020-05-20,Ron L Wyden,Purchase,FB,50001
8,2020-06-01,2020-05-11,Ron L Wyden,Sale (Full),UBER,15001
9,2020-06-01,2020-05-08,Ron L Wyden,Purchase,UBER,15001
10,2020-06-01,2020-05-01,Ron L Wyden,Purchase,AMZN,15001
11,2020-06-01,2020-05-05,Ron L Wyden,Purchase,QSR,15001
12,2020-06-01,2020-05-05,Ron L Wyden,Purchase,MCD,15001
13,2020-06-01,2020-05-05,Ron L Wyden,Purchase,DPZ,50001
14,2020-06-01,2020-05-05,Ron L Wyden,Purchase,BYND,15001
15,2020-06-01,2020-05-07,Ron L Wyden,Purchase,STZ,15001
16,2020-06-01,2020-05-07,Ron L Wyden,Purchase,MTCH,50001
17,2020-06-01,2020-05-07,Ron L Wyden,Purchase,BLL,50001
18,2020-06-01,2020-05-07,Ron L Wyden,Purchase,BRY,15001
19,2020-06-01,2020-05-07,Ron L Wyden,Sale (Full),GE,1001
0,2020-06-01,2020-05-28,Thomas R Carper,Purchase,XCAPX,15001
1,2020-06-01,2020-05-21,Thomas R Carper,Sale (Full),PRJAX,15001
0,2020-05-27,2019-04-17,Thomas R Carper,Sale (Partial),QCOM,1001
1,2020-05-27,2019-04-17,Thomas R Carper,Purchase,SWKS,1001
6,2020-05-27,2020-04-07,Sheldon Whitehouse,Sale (Full),CARR,1001
7,2020-05-27,2020-04-07,Sheldon Whitehouse,Sale (Full),OTIS,1001
8,2020-05-27,2020-04-07,Sheldon Whitehouse,Sale (Full),CARR,1001
9,2020-05-27,2020-04-07,Sheldon Whitehouse,Sale (Full),OTIS,1001
0,2020-05-25,2019-06-26,Thomas R Carper,Purchase,BSTZ,1001
1,2020-05-25,2019-06-26,Thomas R Carper,Purchase,BSTZ,1001
0,2020-05-22,2020-05-20,Kelly Loeffler,Purchase,ICE,1000001
1,2020-05-22,2020-05-20,Kelly Loeffler,Sale (Partial),ICE,5000001
2,2020-05-22,2020-05-20,Kelly Loeffler,Sale (Partial),ICE,1000001
0,2020-05-18,2020-05-04,Roger F Wicker,Purchase,CTECBX,1001
1,2020-05-18,2020-05-04,Roger F Wicker,Sale (Full),BIF,1001
0,2020-05-08,2020-04-16,"David A Perdue , Jr",Sale (Full),DOW,1001
1,2020-05-08,2020-04-16,"David A Perdue , Jr",Sale (Full),EEM,1001
2,2020-05-08,2020-04-16,"David A Perdue , Jr",Sale (Full),IDV,1001
3,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),DD,50001
4,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),BRK-B,100001
5,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),BAC,50001
6,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Partial),AAPL,15001
7,2020-05-08,2020-04-03,"David A Perdue , Jr",Sale (Partial),PFE,1001
8,2020-05-08,2020-04-06,"David A Perdue , Jr",Purchase,LYV,1001
9,2020-05-08,2020-04-03,"David A Perdue , Jr",Purchase,LYV,1001
10,2020-05-08,2020-04-01,"David A Perdue , Jr",Purchase,MU,1001
11,2020-05-08,2020-04-01,"David A Perdue , Jr",Purchase,MU,1001
12,2020-05-08,2020-04-16,"David A Perdue , Jr",Purchase,IWM,50001
13,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Partial),DIS,100001
14,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Partial),MU,50001
15,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Partial),MRK,50001
16,2020-05-08,2020-04-06,"David A Perdue , Jr",Sale (Partial),MRK,1001
17,2020-05-08,2020-04-03,"David A Perdue , Jr",Sale (Partial),MRK,15001
18,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),LGF-B,50001
19,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Partial),GPK,100001
20,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),FDX,100001
21,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),DVN,15001
22,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),DAL,1001
23,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),ALB,50001
24,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),HBI,100001
25,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),URBN,100001
26,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),AXTA,100001
27,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),FEYE,100001
28,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),SBUX,15001
29,2020-05-08,2020-04-03,"David A Perdue , Jr",Purchase,SBUX,1001
30,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),VIAC,50001
31,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),RF,50001
32,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),WPX,15001
33,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),PFE,100001
34,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),LYV,15001
35,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),GM,100001
36,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),GLW,100001
37,2020-05-08,2020-04-16,"David A Perdue , Jr",Purchase,SPY,100001
38,2020-05-08,2020-04-16,"David A Perdue , Jr",Purchase,VEA,50001
39,2020-05-08,2020-04-16,"David A Perdue , Jr",Purchase,VOO,100001
40,2020-05-08,2020-04-16,"David A Perdue , Jr",Sale (Full),CAIFX,1001
41,2020-05-08,2020-04-16,"David A Perdue , Jr",Sale (Full),FRIAX,15001
42,2020-05-08,2020-04-16,"David A Perdue , Jr",Purchase,AMLP,250001
43,2020-05-08,2020-04-15,"David A Perdue , Jr",Purchase,SPY,1000001
44,2020-05-08,2020-04-15,"David A Perdue , Jr",Purchase,SPY,500001
45,2020-05-08,2020-04-07,"David A Perdue , Jr",Purchase,PBA,1001
46,2020-05-08,2020-04-06,"David A Perdue , Jr",Purchase,ENB,1001
47,2020-05-08,2020-04-06,"David A Perdue , Jr",Purchase,TRP,1001
48,2020-05-08,2020-04-03,"David A Perdue , Jr",Sale (Partial),ORCL,1001
49,2020-05-08,2020-04-07,"David A Perdue , Jr",Sale (Full),CEQP,1001
50,2020-05-08,2020-04-09,"David A Perdue , Jr",Sale (Partial),ORCL,1001
51,2020-05-08,2020-04-13,"David A Perdue , Jr",Sale (Partial),EQM,1001
52,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),PEP,50001
53,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),NWSA,15001
54,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Partial),ORCL,15001
55,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Partial),CVX,15001
56,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),NKE,15001
57,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),WFC,15001
58,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),JPM,15001
59,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),BMY,15001
60,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Partial),ORCL,15001
61,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),BX,15001
62,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Partial),BRK-B,15001
63,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Partial),COST,50001
64,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),AMT,50001
65,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),MRK,15001
66,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),MA,50001
67,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),ANTM,15001
68,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),BK,1001
69,2020-05-08,2020-04-14,"David A Perdue , Jr",Sale (Full),PYPL,15001
